example_id                                        | status  | run_time        |
------------------------------------------------- | ------- | --------------- |
./spec/helpers/posts_helper_spec.rb[1:1]          | pending | 0.00001 seconds |
./spec/helpers/users_helper_spec.rb[1:1]          | pending | 0.00003 seconds |
./spec/models/comment_spec.rb[1:1]                | passed  | 0.05742 seconds |
./spec/models/comment_spec.rb[1:2]                | passed  | 0.00132 seconds |
./spec/models/like_spec.rb[1:1]                   | passed  | 0.01524 seconds |
./spec/models/post_spec.rb[1:1]                   | passed  | 0.00082 seconds |
./spec/models/post_spec.rb[1:2]                   | passed  | 0.00081 seconds |
./spec/models/post_spec.rb[1:3]                   | passed  | 0.00095 seconds |
./spec/models/post_spec.rb[1:4]                   | passed  | 0.00117 seconds |
./spec/models/post_spec.rb[1:5]                   | passed  | 0.00733 seconds |
./spec/models/user_spec.rb[1:1]                   | passed  | 0.00094 seconds |
./spec/models/user_spec.rb[1:2]                   | passed  | 0.00146 seconds |
./spec/models/user_spec.rb[1:3]                   | passed  | 0.00119 seconds |
./spec/models/user_spec.rb[1:4]                   | passed  | 0.00136 seconds |
./spec/models/user_spec.rb[1:5]                   | passed  | 0.00091 seconds |
./spec/requests/posts_spec.rb[1:1:1]              | passed  | 0.01566 seconds |
./spec/requests/posts_spec.rb[1:1:2]              | passed  | 0.00987 seconds |
./spec/requests/posts_spec.rb[1:1:3]              | passed  | 0.0113 seconds  |
./spec/requests/posts_spec.rb[1:2:1]              | passed  | 0.01389 seconds |
./spec/requests/posts_spec.rb[1:2:2]              | passed  | 0.01243 seconds |
./spec/requests/posts_spec.rb[1:2:3]              | passed  | 0.01365 seconds |
./spec/requests/users_spec.rb[1:1:1]              | passed  | 0.0454 seconds  |
./spec/requests/users_spec.rb[1:1:2]              | passed  | 0.05031 seconds |
./spec/requests/users_spec.rb[1:1:3]              | passed  | 0.13845 seconds |
./spec/requests/users_spec.rb[1:1:4]              | passed  | 0.04631 seconds |
./spec/requests/users_spec.rb[1:1:5]              | passed  | 0.05552 seconds |
./spec/requests/users_spec.rb[1:1:6]              | passed  | 0.04705 seconds |
./spec/requests/users_spec.rb[1:2:1]              | passed  | 0.05092 seconds |
./spec/requests/users_spec.rb[1:2:2]              | passed  | 0.01149 seconds |
./spec/requests/users_spec.rb[1:2:3]              | passed  | 0.01236 seconds |
./spec/views/posts/index.html.erb_spec.rb[1:1:1]  | passed  | 0.02988 seconds |
